date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
2003-04-16,45,42,2,35,52,31,LOTTO,53,0
2003-04-19,52,28,18,45,15,46,LOTTO,53,0
2003-04-23,30,21,49,13,51,34,LOTTO,53,0
2003-04-26,28,39,22,43,47,17,LOTTO,53,0
2003-04-30,41,16,6,10,49,45,LOTTO,53,0
2003-05-03,18,48,42,11,21,4,LOTTO,53,0
2003-05-07,36,46,16,40,38,35,LOTTO,53,0
2003-05-10,48,34,33,31,20,10,LOTTO,53,0
2003-05-14,16,6,30,35,52,8,LOTTO,53,0
2003-05-17,14,10,7,33,31,15,LOTTO,53,0
2003-05-21,9,44,7,6,27,28,LOTTO,53,0
2003-05-24,25,35,43,53,30,23,LOTTO,53,0
2003-05-28,24,47,27,8,13,19,LOTTO,53,0
2003-05-31,37,25,38,43,34,3,LOTTO,53,0
2003-06-04,45,21,28,6,7,50,LOTTO,53,0
2003-06-07,17,51,19,53,16,42,LOTTO,53,0
2003-06-11,51,5,32,53,41,35,LOTTO,53,0
2003-06-14,6,25,19,18,40,21,LOTTO,53,0
2003-06-18,28,3,14,17,8,27,LOTTO,53,0
2003-06-21,8,40,38,7,39,9,LOTTO,53,0
2003-06-25,31,34,20,7,23,30,LOTTO,53,0
2003-06-28,46,24,39,41,8,11,LOTTO,53,0
2003-07-02,22,20,35,43,52,26,LOTTO,53,0
2003-07-05,1,3,40,28,38,43,LOTTO,53,0
2003-07-09,28,12,3,15,45,26,LOTTO,53,0
2003-07-12,50,13,32,4,48,36,LOTTO,53,0
2003-07-16,18,47,42,32,33,28,LOTTO,53,0
2003-07-19,10,37,44,5,17,38,LOTTO,53,0
2003-07-23,11,50,6,32,45,9,LOTTO,53,0
2003-07-26,21,47,12,37,13,31,LOTTO,53,0
2003-07-30,44,18,50,22,16,38,LOTTO,53,0
2003-08-02,3,33,37,18,47,31,LOTTO,53,0
2003-08-06,6,2,36,30,33,37,LOTTO,53,0
2003-08-09,28,29,10,1,24,32,LOTTO,53,0
2003-08-13,46,39,7,40,1,12,LOTTO,53,0
2003-08-16,53,46,33,11,43,9,LOTTO,53,0
2003-08-20,45,52,19,4,22,25,LOTTO,53,0
2003-08-23,47,7,52,8,16,19,LOTTO,53,0
2003-08-27,50,38,25,33,37,16,LOTTO,53,0
2003-08-30,7,24,40,44,50,15,LOTTO,53,0
2003-09-03,2,42,16,21,35,37,LOTTO,53,0
2003-09-06,51,30,26,5,6,9,LOTTO,53,0
2003-09-10,28,40,41,13,38,19,LOTTO,53,0
2003-09-13,46,26,18,7,2,32,LOTTO,53,0
2003-09-17,46,53,40,25,52,28,LOTTO,53,0
2003-09-20,38,31,53,17,44,33,LOTTO,53,0
2003-09-24,4,35,1,6,39,34,LOTTO,53,0
2003-09-27,12,26,36,48,44,25,LOTTO,53,0
2003-10-01,5,46,25,29,49,51,LOTTO,53,0
2003-10-04,4,7,40,15,38,25,LOTTO,53,0
2003-10-08,1,6,16,32,4,39,LOTTO,53,0
2003-10-11,16,38,17,44,11,50,LOTTO,53,0
2003-10-15,39,37,20,44,42,21,LOTTO,53,0
2003-10-18,27,4,45,48,31,42,LOTTO,53,0
2003-10-22,19,30,35,49,31,8,LOTTO,53,0
2003-10-25,34,47,19,27,6,10,LOTTO,53,0
2003-10-29,12,30,53,52,11,40,LOTTO,53,0
2003-11-01,47,31,14,20,29,24,LOTTO,53,0
2003-11-05,15,34,30,41,7,19,LOTTO,53,0
2003-11-08,11,47,3,51,46,2,LOTTO,53,0
2003-11-12,12,35,15,17,18,25,LOTTO,53,0
2003-11-15,42,9,18,24,30,35,LOTTO,53,0
2003-11-19,19,11,32,48,47,20,LOTTO,53,0
2003-11-22,15,11,17,44,26,47,LOTTO,53,0
2003-11-26,15,3,41,11,52,22,LOTTO,53,0
2003-11-29,15,21,41,3,33,2,LOTTO,53,0
2003-12-03,46,20,5,1,33,12,LOTTO,53,0
2003-12-06,49,13,34,17,33,40,LOTTO,53,0
2003-12-10,11,46,53,17,30,35,LOTTO,53,0
2003-12-13,4,48,45,8,1,12,LOTTO,53,0
2003-12-17,4,43,10,8,28,27,LOTTO,53,0
2003-12-20,14,45,41,21,32,3,LOTTO,53,0
2003-12-24,1,26,36,20,23,21,LOTTO,53,0
2003-12-27,12,10,48,5,22,18,LOTTO,53,0
2003-12-31,38,24,4,39,42,23,LOTTO,53,0
2004-01-03,2,5,53,26,41,17,LOTTO,53,0
2004-01-07,4,20,11,23,41,44,LOTTO,53,0
2004-01-10,3,42,13,41,15,4,LOTTO,53,0
2004-01-14,10,3,28,11,49,42,LOTTO,53,0
2004-01-17,40,44,2,46,41,12,LOTTO,53,0
2004-01-21,3,38,40,14,7,27,LOTTO,53,0
2004-01-24,49,14,2,45,13,44,LOTTO,53,0
2004-01-28,8,47,52,43,2,37,LOTTO,53,0
2004-01-31,26,28,41,10,25,18,LOTTO,53,0
2004-02-04,44,22,13,32,38,40,LOTTO,53,0
2004-02-07,49,42,39,11,1,28,LOTTO,53,0
2004-02-11,45,10,20,43,30,13,LOTTO,53,0
2004-02-14,50,31,3,21,5,27,LOTTO,53,0
2004-02-18,14,17,45,2,47,51,LOTTO,53,0
2004-02-21,12,49,18,42,20,37,LOTTO,53,0
2004-02-25,41,53,42,36,37,24,LOTTO,53,0
2004-02-28,20,43,33,12,13,27,LOTTO,53,0
2004-03-03,51,11,4,9,47,8,LOTTO,53,0
2004-03-06,44,25,11,9,42,48,LOTTO,53,0
2004-03-10,30,14,11,34,10,21,LOTTO,53,0
2004-03-13,51,25,42,33,40,15,LOTTO,53,0
2004-03-17,50,3,47,15,34,45,LOTTO,53,0
2004-03-20,35,46,27,6,28,48,LOTTO,53,0
2004-03-24,18,5,44,8,35,52,LOTTO,53,0
2004-03-27,41,52,21,49,15,43,LOTTO,53,0
2004-03-31,16,6,22,13,24,4,LOTTO,53,0
2004-04-03,49,30,16,41,36,23,LOTTO,53,0
2004-04-07,43,22,34,5,19,53,LOTTO,53,0
2004-04-10,4,42,16,52,25,13,LOTTO,53,0
2004-04-14,48,17,47,3,20,40,LOTTO,53,0
2004-04-17,42,47,1,36,13,22,LOTTO,53,0
2004-04-21,24,43,44,49,11,20,LOTTO,53,0
2004-04-24,47,33,30,15,25,12,LOTTO,53,0
2004-04-28,9,25,22,21,50,53,LOTTO,53,0
2004-05-01,29,41,11,13,51,18,LOTTO,53,0
2004-05-05,27,4,23,21,12,3,LOTTO,53,0
2004-05-08,21,2,27,18,16,10,LOTTO,53,0
2004-05-12,29,48,37,15,18,51,LOTTO,53,0
2004-05-15,48,4,25,31,18,12,LOTTO,53,0
2004-05-19,13,15,17,33,39,44,LOTTO,53,0
2004-05-22,2,25,14,49,15,47,LOTTO,53,0
2004-05-26,6,33,15,26,12,47,LOTTO,53,0
2004-05-29,26,44,39,23,30,17,LOTTO,53,0
2004-06-02,38,8,53,22,35,37,LOTTO,53,0
2004-06-05,24,53,16,12,36,42,LOTTO,53,0
2004-06-09,18,28,43,12,34,49,LOTTO,53,0
2004-06-12,22,15,11,24,8,20,LOTTO,53,0
2004-06-16,39,37,47,12,43,21,LOTTO,53,0
2004-06-19,17,35,36,41,5,34,LOTTO,53,0
2004-06-23,51,33,18,27,19,17,LOTTO,53,0
2004-06-26,28,32,4,35,12,18,LOTTO,53,0
2004-06-30,21,24,31,17,2,29,LOTTO,53,0
2004-07-03,12,16,49,48,51,28,LOTTO,53,0
2004-07-07,47,29,16,45,32,42,LOTTO,53,0
2004-07-10,44,23,36,33,16,8,LOTTO,53,0
2004-07-14,19,28,20,36,45,34,LOTTO,53,0
2004-07-17,36,12,3,46,25,47,LOTTO,53,0
2004-07-21,23,9,43,11,33,36,LOTTO,53,0
2004-07-24,48,20,34,19,15,28,LOTTO,53,0
2004-07-28,9,12,8,44,32,7,LOTTO,53,0
2004-07-31,45,50,6,12,52,14,LOTTO,53,0
2004-08-04,17,28,1,40,16,26,LOTTO,53,0
2004-08-07,15,18,14,28,25,7,LOTTO,53,0
2004-08-11,10,35,13,44,3,25,LOTTO,53,0
2004-08-14,48,3,51,6,4,20,LOTTO,53,0
2004-08-18,44,9,49,31,6,22,LOTTO,53,0
2004-08-21,46,30,17,16,19,48,LOTTO,53,0
2004-08-25,17,14,3,43,8,41,LOTTO,53,0
2004-08-28,53,23,39,36,46,10,LOTTO,53,0
2004-09-01,11,40,31,7,9,18,LOTTO,53,0
2004-09-04,12,8,6,37,11,1,LOTTO,53,0
2004-09-08,30,20,50,34,43,8,LOTTO,53,0
2004-09-11,45,12,39,42,29,8,LOTTO,53,0
2004-09-15,40,17,29,22,1,34,LOTTO,53,0
2004-09-18,2,31,16,43,32,4,LOTTO,53,0
2004-09-22,11,37,48,17,36,26,LOTTO,53,0
2004-09-25,18,20,7,32,4,25,LOTTO,53,0
2004-09-29,7,35,1,26,50,22,LOTTO,53,0
2004-10-02,16,52,6,38,36,8,LOTTO,53,0
2004-10-06,21,36,30,2,23,48,LOTTO,53,0
2004-10-09,49,40,25,28,47,3,LOTTO,53,0
2004-10-13,42,27,50,48,26,10,LOTTO,53,0
2004-10-16,36,24,13,34,20,50,LOTTO,53,0
2004-10-20,10,24,48,8,26,49,LOTTO,53,0
2004-10-23,27,22,37,5,40,52,LOTTO,53,0
2004-10-27,42,26,6,40,39,7,LOTTO,53,0
2004-10-30,51,31,28,13,10,30,LOTTO,53,0
2004-11-03,22,13,37,39,32,12,LOTTO,53,0
2004-11-06,37,3,31,48,33,13,LOTTO,53,0
2004-11-10,1,34,35,16,41,47,LOTTO,53,0
2004-11-13,27,52,10,25,42,14,LOTTO,53,0
2004-11-17,10,33,35,20,51,6,LOTTO,53,0
2004-11-20,10,46,15,39,22,52,LOTTO,53,0
2004-11-24,8,31,29,7,33,28,LOTTO,53,0
2004-11-27,4,30,14,12,42,46,LOTTO,53,0
2004-12-01,49,2,44,52,39,20,LOTTO,53,0
2004-12-04,6,41,7,46,50,13,LOTTO,53,0
2004-12-08,26,46,38,13,34,48,LOTTO,53,0
2004-12-11,41,10,38,33,39,44,LOTTO,53,0
2004-12-15,51,17,21,35,52,29,LOTTO,53,0
2004-12-18,46,26,52,38,1,35,LOTTO,53,0
2004-12-22,2,29,35,1,36,16,LOTTO,53,0
2004-12-25,11,42,44,18,53,12,LOTTO,53,0
2004-12-29,19,38,50,28,20,21,LOTTO,53,0
2005-01-01,46,21,11,35,32,42,LOTTO,53,0
2005-01-05,2,9,21,22,33,49,LOTTO,53,0
2005-01-08,43,4,30,25,39,28,LOTTO,53,0
2005-01-12,15,13,42,1,2,6,LOTTO,53,0
2005-01-15,46,31,52,47,21,50,LOTTO,53,0
2005-01-19,22,41,19,51,15,32,LOTTO,53,0
2005-01-22,7,24,33,35,40,43,LOTTO,53,0
2005-01-26,10,35,22,12,32,1,LOTTO,53,0
2005-01-29,4,15,43,30,14,50,LOTTO,53,0
2005-02-02,4,8,22,25,29,42,LOTTO,53,0
2005-02-05,3,5,13,15,21,26,LOTTO,53,0
2005-02-09,9,11,29,39,45,47,LOTTO,53,0
2005-02-12,3,17,19,28,33,48,LOTTO,53,0
2005-02-16,6,7,8,35,48,52,LOTTO,53,0
2005-02-19,7,13,26,28,34,43,LOTTO,53,0
2005-02-23,4,13,17,18,25,38,LOTTO,53,0
2005-02-26,1,20,27,32,38,51,LOTTO,53,0
2005-03-02,5,12,19,25,40,43,LOTTO,53,0
2005-03-05,2,17,18,39,41,43,LOTTO,53,0
2005-03-09,2,4,26,32,39,52,LOTTO,53,0
2005-03-12,3,4,19,29,34,37,LOTTO,53,0
2005-03-16,5,30,31,36,41,43,LOTTO,53,0
2005-03-19,18,30,37,39,42,45,LOTTO,53,0
2005-03-23,5,13,23,33,43,46,LOTTO,53,0
2005-03-26,6,12,15,41,42,52,LOTTO,53,0
2005-03-30,1,19,37,38,46,53,LOTTO,53,0
2005-04-02,12,13,16,28,30,44,LOTTO,53,0
2005-04-06,3,11,18,29,52,53,LOTTO,53,0
2005-04-09,10,15,23,28,35,49,LOTTO,53,0
2005-04-13,8,9,10,31,47,50,LOTTO,53,0
2005-04-16,5,11,23,31,39,48,LOTTO,53,0
2005-04-20,1,7,25,30,41,46,LOTTO,53,0
2005-04-23,9,12,14,18,19,23,LOTTO,53,0
2005-04-27,2,25,26,27,30,37,LOTTO,53,0
2005-04-30,8,18,20,31,45,50,LOTTO,53,0
2005-05-04,10,19,22,33,34,44,LOTTO,53,0
2005-05-07,3,25,29,47,50,53,LOTTO,53,0
2005-05-11,4,5,9,17,19,30,LOTTO,53,0
2005-05-14,5,10,16,21,47,53,LOTTO,53,0
2005-05-18,14,20,21,29,36,44,LOTTO,53,0
2005-05-21,2,16,17,18,20,29,LOTTO,53,0
2005-05-25,13,32,33,34,47,49,LOTTO,53,0
2005-05-28,7,18,23,25,31,32,LOTTO,53,0
2005-06-01,18,19,21,34,36,49,LOTTO,53,0
2005-06-04,9,11,16,22,44,52,LOTTO,53,0
2005-06-08,17,21,22,40,43,45,LOTTO,53,0
2005-06-11,2,7,9,12,20,23,LOTTO,53,0
2005-06-15,2,20,22,30,31,51,LOTTO,53,0
2005-06-18,1,5,18,20,22,47,LOTTO,53,0
2005-06-22,5,14,22,35,41,42,LOTTO,53,0
2005-06-25,6,8,16,28,46,48,LOTTO,53,0
2005-06-29,1,3,6,11,27,44,LOTTO,53,0
2005-07-02,1,15,22,30,48,51,LOTTO,53,0
2005-07-06,1,11,18,24,25,47,LOTTO,53,0
2005-07-09,6,8,18,32,38,45,LOTTO,53,0
2005-07-13,4,13,21,33,34,47,LOTTO,53,0
2005-07-16,1,20,33,35,37,48,LOTTO,53,0
2005-07-20,1,6,9,16,22,43,LOTTO,53,0
2005-07-23,1,8,15,36,37,44,LOTTO,53,0
2005-07-27,7,9,26,32,40,51,LOTTO,53,0
2005-07-30,19,22,24,29,30,34,LOTTO,53,0
2005-08-03,4,11,21,30,32,46,LOTTO,53,0
2005-08-06,16,22,25,28,39,53,LOTTO,53,0
2005-08-10,2,20,22,32,40,44,LOTTO,53,0
2005-08-13,6,19,21,27,40,51,LOTTO,53,0
2005-08-17,24,28,31,32,34,52,LOTTO,53,0
2005-08-20,22,30,37,42,44,51,LOTTO,53,0
2005-08-24,6,7,13,29,44,53,LOTTO,53,0
2005-08-27,2,14,21,23,32,34,LOTTO,53,0
2005-08-31,3,13,14,19,23,53,LOTTO,53,0
2005-09-03,9,11,18,27,40,51,LOTTO,53,0
2005-09-07,1,15,21,40,46,49,LOTTO,53,0
2005-09-10,7,20,40,41,43,47,LOTTO,53,0
2005-09-14,3,6,11,15,39,51,LOTTO,53,0
2005-09-17,10,42,45,47,52,53,LOTTO,53,0
2005-09-21,16,30,35,38,44,53,LOTTO,53,0
2005-09-24,9,11,18,27,38,39,LOTTO,53,0
2005-09-28,17,18,25,36,39,45,LOTTO,53,0
2005-10-01,5,15,29,38,45,49,LOTTO,53,0
2005-10-05,14,19,28,31,36,40,LOTTO,53,0
2005-10-08,13,20,22,30,39,48,LOTTO,53,0
2005-10-12,17,22,25,30,43,52,LOTTO,53,0
2005-10-15,6,11,16,24,40,52,LOTTO,53,0
2005-10-19,3,27,34,36,42,44,LOTTO,53,0
2005-10-22,4,19,27,35,43,48,LOTTO,53,0
2005-10-26,17,33,34,46,49,52,LOTTO,53,0
2005-10-29,10,25,29,40,43,48,LOTTO,53,0
2005-11-02,16,39,43,46,49,50,LOTTO,53,0
2005-11-05,2,3,16,21,36,39,LOTTO,53,0
2005-11-09,1,3,6,18,44,49,LOTTO,53,0
2005-11-12,1,8,32,34,49,52,LOTTO,53,0
2005-11-16,6,8,18,39,45,51,LOTTO,53,0
2005-11-19,5,10,27,44,45,50,LOTTO,53,0
2005-11-23,6,18,21,23,35,36,LOTTO,53,0
2005-11-26,6,19,37,49,51,53,LOTTO,53,0
2005-11-30,3,13,15,29,35,50,LOTTO,53,0
2005-12-03,11,24,25,26,29,51,LOTTO,53,0
2005-12-07,2,7,10,14,16,43,LOTTO,53,0
2005-12-10,11,19,33,36,43,44,LOTTO,53,0
2005-12-14,8,12,38,44,47,50,LOTTO,53,0
2005-12-17,9,10,16,22,25,28,LOTTO,53,0
2005-12-21,3,4,5,9,44,51,LOTTO,53,0
2005-12-24,1,22,26,40,48,50,LOTTO,53,0
2005-12-28,1,22,26,29,31,39,LOTTO,53,0
2005-12-31,1,8,12,19,38,53,LOTTO,53,0
2006-01-04,7,10,29,33,34,41,LOTTO,53,0
2006-01-07,1,3,6,11,14,50,LOTTO,53,0
2006-01-11,15,22,29,31,35,51,LOTTO,53,0
2006-01-14,8,21,29,35,41,43,LOTTO,53,0
2006-01-18,13,26,30,32,37,42,LOTTO,53,0
2006-01-21,5,24,25,33,38,43,LOTTO,53,0
2006-01-25,8,12,16,23,38,41,LOTTO,53,0
2006-01-28,20,26,28,30,32,45,LOTTO,53,0
2006-02-01,15,27,32,33,34,45,LOTTO,53,0
2006-02-04,7,20,21,33,39,51,LOTTO,53,0
2006-02-08,2,16,24,30,39,40,LOTTO,53,0
2006-02-11,7,10,11,30,37,39,LOTTO,53,0
2006-02-15,7,11,23,24,25,29,LOTTO,53,0
2006-02-18,5,26,34,40,41,49,LOTTO,53,0
2006-02-22,26,31,34,44,46,53,LOTTO,53,0
2006-02-25,17,29,32,47,48,52,LOTTO,53,0
2006-03-01,2,7,13,36,37,45,LOTTO,53,0
2006-03-04,11,17,20,27,35,38,LOTTO,53,0
2006-03-08,10,11,23,29,41,45,LOTTO,53,0
2006-03-11,7,10,13,25,29,32,LOTTO,53,0
2006-03-15,14,15,29,46,49,52,LOTTO,53,0
2006-03-18,4,21,28,44,48,49,LOTTO,53,0
2006-03-22,1,9,28,36,44,48,LOTTO,53,0
2006-03-25,5,6,37,40,44,51,LOTTO,53,0
2006-03-29,2,7,12,20,26,45,LOTTO,53,0
2006-04-01,21,25,36,39,43,51,LOTTO,53,0
2006-04-05,13,30,32,37,40,46,LOTTO,53,0
2006-04-08,9,19,24,47,48,51,LOTTO,53,0
2006-04-12,5,9,19,26,45,46,LOTTO,53,0
2006-04-15,2,4,12,35,44,46,LOTTO,53,0
2006-04-19,12,13,17,27,32,36,LOTTO,53,0
2006-04-22,5,10,23,31,43,47,LOTTO,53,0
2006-04-26,1,28,30,39,49,50,LOTTO,53,0
2006-04-29,15,17,21,27,29,43,LOTTO,53,0
2006-05-03,4,7,9,12,18,22,LOTTO,53,0
2006-05-06,7,24,28,38,50,53,LOTTO,53,0
2006-05-10,12,14,20,39,42,49,LOTTO,53,0
2006-05-13,1,5,12,27,33,52,LOTTO,53,0
2006-05-17,2,4,8,16,24,46,LOTTO,53,0
2006-05-20,15,20,23,30,34,41,LOTTO,53,0
2006-05-24,3,12,19,23,28,35,LOTTO,53,0
2006-05-27,2,3,8,33,40,51,LOTTO,53,0
2006-05-31,14,24,30,34,43,44,LOTTO,53,0
2006-06-03,1,12,23,26,37,46,LOTTO,53,0
2006-06-07,15,24,29,32,51,53,LOTTO,53,0
2006-06-10,7,15,30,31,34,35,LOTTO,53,0
2006-06-14,5,15,16,18,21,36,LOTTO,53,0
2006-06-17,10,12,28,38,39,49,LOTTO,53,0
2006-06-21,6,14,31,32,48,51,LOTTO,53,0
2006-06-24,7,15,38,46,47,50,LOTTO,53,0
2006-06-28,17,26,30,39,49,50,LOTTO,53,0
2006-07-01,2,13,16,34,36,43,LOTTO,53,0
2006-07-05,1,7,8,11,14,52,LOTTO,53,0
2006-07-08,4,7,25,37,45,51,LOTTO,53,0
2006-07-12,9,27,28,30,42,51,LOTTO,53,0
2006-07-15,13,27,30,33,34,40,LOTTO,53,0
2006-07-19,3,29,32,44,48,50,LOTTO,53,0
2006-07-22,9,33,40,42,50,51,LOTTO,53,0
2006-07-26,1,6,17,30,42,49,LOTTO,53,0
2006-07-29,16,25,27,30,34,44,LOTTO,53,0
2006-08-02,3,9,18,38,39,41,LOTTO,53,0
2006-08-05,13,15,18,22,29,44,LOTTO,53,0
2006-08-09,14,20,30,31,33,34,LOTTO,53,0
2006-08-12,11,13,18,26,44,50,LOTTO,53,0
2006-08-16,3,6,21,25,27,32,LOTTO,53,0
2006-08-19,5,13,27,29,32,37,LOTTO,53,0
2006-08-23,5,10,22,25,39,45,LOTTO,53,0
2006-08-26,13,15,24,26,35,43,LOTTO,53,0
2006-08-30,6,10,11,31,36,52,LOTTO,53,0
2006-09-02,1,5,18,22,27,50,LOTTO,53,0
2006-09-06,10,12,23,27,50,53,LOTTO,53,0
2006-09-09,3,4,15,39,44,48,LOTTO,53,0
2006-09-13,4,10,11,26,27,39,LOTTO,53,0
2006-09-16,7,10,15,24,25,29,LOTTO,53,0
2006-09-20,13,15,29,35,45,49,LOTTO,53,0
2006-09-23,5,17,28,31,47,51,LOTTO,53,0
2006-09-27,3,7,8,10,22,42,LOTTO,53,0
2006-09-30,6,17,23,24,36,40,LOTTO,53,0
2006-10-04,7,8,27,28,30,33,LOTTO,53,0
2006-10-07,6,37,41,43,45,47,LOTTO,53,0
2006-10-11,12,15,24,30,40,48,LOTTO,53,0
2006-10-14,5,9,14,21,22,42,LOTTO,53,0
2006-10-18,3,5,23,35,36,42,LOTTO,53,0
2006-10-21,4,7,8,11,20,27,LOTTO,53,0
2006-10-25,13,20,27,33,41,43,LOTTO,53,0
2006-10-28,8,9,20,43,48,53,LOTTO,53,0
2006-11-01,1,24,28,34,49,51,LOTTO,53,0
2006-11-04,5,7,23,24,36,48,LOTTO,53,0
2006-11-08,23,24,28,32,33,39,LOTTO,53,0
2006-11-11,15,29,40,50,52,53,LOTTO,53,0
2006-11-15,6,12,13,34,42,52,LOTTO,53,0
2006-11-18,5,11,28,37,39,48,LOTTO,53,0
2006-11-22,21,31,45,47,48,52,LOTTO,53,0
2006-11-25,10,11,12,35,41,52,LOTTO,53,0
2006-11-29,9,14,25,37,42,52,LOTTO,53,0
2006-12-02,21,22,23,40,48,53,LOTTO,53,0
2006-12-06,9,11,17,18,45,46,LOTTO,53,0
2006-12-09,1,18,25,33,39,43,LOTTO,53,0
2006-12-13,18,23,26,40,43,45,LOTTO,53,0
2006-12-16,1,6,32,38,41,53,LOTTO,53,0
2006-12-20,4,34,35,36,39,52,LOTTO,53,0
2006-12-23,4,10,28,35,44,49,LOTTO,53,0
2006-12-27,10,30,39,41,48,49,LOTTO,53,0
2006-12-30,8,14,15,16,18,26,LOTTO,53,0
2007-01-03,8,24,33,36,50,51,LOTTO,53,0
2007-01-06,12,19,20,29,36,49,LOTTO,53,0
2007-01-10,3,10,26,40,41,52,LOTTO,53,0
2007-01-13,16,24,28,37,46,47,LOTTO,53,0
2007-01-17,13,14,28,33,34,45,LOTTO,53,0
2007-01-20,5,11,19,32,36,45,LOTTO,53,0
2007-01-24,3,5,17,19,35,39,LOTTO,53,0
2007-01-27,21,27,28,38,42,49,LOTTO,53,0
2007-01-31,2,3,6,7,27,45,LOTTO,53,0
2007-02-03,15,19,33,46,47,51,LOTTO,53,0
2007-02-07,6,20,22,24,32,41,LOTTO,53,0
2007-02-10,10,11,18,24,26,35,LOTTO,53,0
2007-02-14,7,11,14,34,42,48,LOTTO,53,0
2007-02-17,11,18,20,24,27,51,LOTTO,53,0
2007-02-21,12,14,16,23,26,45,LOTTO,53,0
2007-02-24,4,10,23,36,40,48,LOTTO,53,0
2007-02-28,9,23,26,28,36,53,LOTTO,53,0
2007-03-03,1,3,13,25,31,39,LOTTO,53,0
2007-03-07,14,20,22,44,50,52,LOTTO,53,0
2007-03-10,19,22,29,36,48,50,LOTTO,53,0
2007-03-14,5,7,25,36,38,50,LOTTO,53,0
2007-03-17,6,13,26,29,32,45,LOTTO,53,0
2007-03-21,2,23,29,32,37,50,LOTTO,53,0
2007-03-24,3,8,10,30,42,47,LOTTO,53,0
2007-03-28,1,15,24,38,39,50,LOTTO,53,0
2007-03-31,15,22,28,37,42,49,LOTTO,53,0
2007-04-04,3,13,19,22,49,53,LOTTO,53,0
2007-04-07,6,9,21,29,40,52,LOTTO,53,0
2007-04-11,2,5,12,19,26,43,LOTTO,53,0
2007-04-14,7,20,33,34,37,40,LOTTO,53,0
2007-04-18,1,5,20,23,31,38,LOTTO,53,0
2007-04-21,10,17,20,21,22,35,LOTTO,53,0
2007-04-25,4,7,14,26,28,34,LOTTO,53,0
2007-04-28,1,8,22,46,47,50,LOTTO,53,0
2007-05-02,1,6,13,21,22,39,LOTTO,53,0
2007-05-05,14,23,28,50,52,53,LOTTO,53,0
2007-05-09,9,19,22,27,33,53,LOTTO,53,0
2007-05-12,14,18,19,24,37,46,LOTTO,53,0
2007-05-16,3,16,23,39,47,49,LOTTO,53,0
2007-05-19,9,19,27,41,48,52,LOTTO,53,0
2007-05-23,5,9,25,31,50,53,LOTTO,53,0
2007-05-26,4,7,12,30,41,46,LOTTO,53,0
2007-05-30,6,9,11,44,45,52,LOTTO,53,0
2007-06-02,28,31,36,39,42,44,LOTTO,53,0
2007-06-06,3,15,19,22,47,53,LOTTO,53,0
2007-06-09,12,14,28,32,41,42,LOTTO,53,0
2007-06-13,8,15,26,28,29,32,LOTTO,53,0
2007-06-16,7,10,13,16,22,24,LOTTO,53,0
2007-06-20,6,31,34,44,45,49,LOTTO,53,0
2007-06-23,4,8,21,22,44,49,LOTTO,53,0
2007-06-27,8,13,14,32,43,48,LOTTO,53,0
2007-06-30,4,6,21,38,45,53,LOTTO,53,0
2007-07-04,12,31,34,37,48,52,LOTTO,53,0
2007-07-07,16,26,32,41,46,49,LOTTO,53,0
2007-07-11,7,19,29,30,36,50,LOTTO,53,0
2007-07-14,11,14,25,37,40,41,LOTTO,53,0
2007-07-18,18,24,27,32,38,46,LOTTO,53,0
2007-07-21,6,8,35,37,49,53,LOTTO,53,0
2007-07-25,1,20,37,42,44,45,LOTTO,53,0
2007-07-28,8,12,13,24,27,41,LOTTO,53,0
2007-08-01,1,12,14,27,38,42,LOTTO,53,0
2007-08-04,12,18,31,33,43,46,LOTTO,53,0
2007-08-08,3,4,10,29,30,38,LOTTO,53,0
2007-08-11,3,11,22,23,24,51,LOTTO,53,0
2007-08-15,7,8,37,49,51,53,LOTTO,53,0
2007-08-18,4,11,22,44,45,47,LOTTO,53,0
2007-08-22,22,31,32,36,48,51,LOTTO,53,0
2007-08-25,4,8,22,26,32,49,LOTTO,53,0
2007-08-29,1,2,15,16,42,44,LOTTO,53,0
2007-09-01,4,5,16,25,27,37,LOTTO,53,0
2007-09-05,3,12,18,19,24,45,LOTTO,53,0
2007-09-08,6,10,18,23,27,34,LOTTO,53,0
2007-09-12,10,21,22,37,42,49,LOTTO,53,0
2007-09-15,3,6,25,28,33,37,LOTTO,53,0
2007-09-19,19,23,28,34,35,46,LOTTO,53,0
2007-09-22,1,5,10,21,27,38,LOTTO,53,0
2007-09-26,7,9,12,14,41,44,LOTTO,53,0
2007-09-29,11,17,26,29,47,48,LOTTO,53,0
2007-10-03,5,14,17,28,36,39,LOTTO,53,0
2007-10-06,14,33,34,35,38,46,LOTTO,53,0
2007-10-10,10,11,18,28,37,50,LOTTO,53,0
2007-10-13,5,14,25,30,33,46,LOTTO,53,0
2007-10-17,6,31,32,41,44,47,LOTTO,53,0
2007-10-20,2,15,21,32,45,53,LOTTO,53,0
2007-10-24,8,29,30,41,42,46,LOTTO,53,0
2007-10-27,13,20,33,38,41,45,LOTTO,53,0
2007-10-31,8,13,16,17,40,46,LOTTO,53,0
2007-11-03,4,7,25,33,46,48,LOTTO,53,0
2007-11-07,3,25,35,41,46,53,LOTTO,53,0
2007-11-10,3,20,28,29,44,51,LOTTO,53,0
2007-11-14,7,10,15,20,22,38,LOTTO,53,0
2007-11-17,19,23,34,35,41,48,LOTTO,53,0
2007-11-21,4,5,13,31,47,50,LOTTO,53,0
